iter	AUC	Logloss
886	0.8344451189	0.2857214702
887	0.8344806433	0.2856711541
888	0.8344942629	0.2856234502
889	0.8345104456	0.2855771623
890	0.8345861435	0.285529727
891	0.8346387446	0.285480778
892	0.8346630037	0.2854289727
893	0.8347235322	0.2853804387
894	0.8347705603	0.2853319292
895	0.8348070979	0.2852854216
896	0.8348636031	0.2852385233
897	0.8348616064	0.2851901847
898	0.8348805904	0.2851433353
899	0.8349312544	0.2850966568
900	0.83499071	0.2850486843
901	0.8350509703	0.2849997109
902	0.835118562	0.2849511282
903	0.8351458907	0.2849046205
904	0.8351790607	0.2848592115
905	0.8352194726	0.2848118738
906	0.8352411985	0.2847683691
907	0.8352870345	0.2847203478
908	0.8353200555	0.2846735472
909	0.8353832662	0.2846266246
910	0.8354111314	0.284577407
911	0.8354575038	0.2845302647
912	0.8355053961	0.2844828537
913	0.8355503976	0.2844405941
914	0.8355937898	0.2843953803
915	0.8355953395	0.2843473591
916	0.8356425464	0.2842981172
917	0.835649848	0.2842550274
918	0.8356658518	0.2842122062
919	0.8357091248	0.284166846
920	0.8357566297	0.2841214614
921	0.8357926905	0.2840727078
922	0.8358189762	0.2840300819
923	0.8358527124	0.283983794
924	0.8358572423	0.2839423155
925	0.8359014094	0.2838950511
926	0.8359385431	0.2838482016
927	0.8359643519	0.2838037448
928	0.8359801769	0.2837612898
929	0.8360354006	0.2837167108
930	0.8360830545	0.2836690313
931	0.8361282945	0.2836244768
932	0.8361457288	0.2835803372
933	0.8361843526	0.283538224
934	0.8362227976	0.2834979174
935	0.8362375498	0.2834528502
936	0.8362903595	0.2834092234
937	0.8362956643	0.2833669149
938	0.8363356888	0.2833232148
939	0.8363871574	0.2832798809
940	0.8364242017	0.2832363273
941	0.8364473879	0.2831932131
942	0.8364841938	0.2831477065
943	0.8365319967	0.2831076196
944	0.8365568817	0.283061649
945	0.8366183341	0.2830173142
946	0.8366852701	0.282974786
947	0.8367653489	0.2829275215
948	0.8367866576	0.2828865069
949	0.8368059695	0.2828428557
950	0.8368611336	0.2827997659
951	0.8369300961	0.2827528921
952	0.8369969428	0.28270907
953	0.8370299041	0.2826660779
954	0.8370763063	0.2826255271
955	0.8371289074	0.2825826815
956	0.8371682763	0.2825382735
957	0.8371833265	0.2824942804
958	0.8372193277	0.2824490667
959	0.8372961283	0.2824036333
960	0.8373509347	0.2823645962
961	0.8373717666	0.2823221168
962	0.8373889923	0.2822794665
963	0.8374421597	0.282237988
964	0.8374746144	0.2821964607
965	0.8374759555	0.2821555438
966	0.837497741	0.2821157254
967	0.8375421166	0.2820773963
968	0.8375841081	0.2820356737
969	0.83761397	0.2819913389
970	0.8376353383	0.2819494942
971	0.8376953602	0.2819074054
972	0.8377361	0.2818685636
973	0.8377819061	0.2818235696
974	0.8378252089	0.2817817982
975	0.8378287554	0.2817442259
976	0.8378528655	0.2817030404
977	0.8378925323	0.2816618061
978	0.8379095793	0.281622769
979	0.8379326761	0.2815831704
980	0.8379623294	0.2815427661
981	0.8379935026	0.28150119
982	0.8380354345	0.281459736
983	0.8380749822	0.2814214068
984	0.8381272256	0.2813832242
985	0.8381767273	0.281342112
986	0.8382252157	0.2813027575
987	0.8382193148	0.281264233
988	0.8382485509	0.2812232429
989	0.8382921219	0.2811825212
990	0.8383257687	0.2811434353
991	0.8383980393	0.2811008338
992	0.8384637833	0.2810582079
993	0.8385203779	0.2810181943
994	0.8385531306	0.2809786201
995	0.8386056423	0.2809387041
996	0.8386316597	0.2808980313
997	0.8386704326	0.2808590674
998	0.8387131095	0.2808177598
999	0.838727355	0.2807795039
1000	0.8387724161	0.2807397588
1001	0.8388085365	0.2806989884
1002	0.838832289	0.28065834
1003	0.8388593495	0.2806201085
1004	0.8388589323	0.2805801681
1005	0.8389031589	0.280540423
1006	0.8389275074	0.280502216
1007	0.8389464021	0.2804647901
1008	0.8389939666	0.280425045
1009	0.8390167952	0.2803856906
1010	0.8390544057	0.280348338
1011	0.8390970826	0.280311083
1012	0.8391134441	0.2802708985
1013	0.8391528726	0.2802326426
1014	0.8391986191	0.2801938496
1015	0.8392210305	0.2801546172
1016	0.8392829299	0.2801166055
1017	0.8393245637	0.2800787646
1018	0.8393571079	0.2800391904
1019	0.8393761516	0.2800016425
1020	0.8394300938	0.279966121
1021	0.8394446671	0.2799273768
1022	0.8394809365	0.2798886327
1023	0.8395316601	0.2798483261
1024	0.8395785689	0.2798073603
1025	0.8396116793	0.2797680302
1026	0.8396536708	0.2797310438
1027	0.8396795094	0.279692202
1028	0.8397319913	0.2796583162
1029	0.8397473395	0.279621281
1030	0.8397786915	0.2795841725
1031	0.8398189843	0.2795462096
1032	0.8398678303	0.2795073922
1033	0.8399080932	0.2794684527
1034	0.8399497867	0.2794310025
1035	0.8399808705	0.279391941
1036	0.8400366902	0.2793518541
1037	0.8400659263	0.2793139888
1038	0.8400925994	0.279275733
1039	0.8400956094	0.2792403334
1040	0.8401475847	0.2792024926
1041	0.8402125239	0.2791632846
1042	0.8402578235	0.2791269818
1043	0.8402989805	0.2790905569
1044	0.8403245509	0.2790550109
1045	0.8403567374	0.2790179757
1046	0.8403563201	0.2789820635
1047	0.8404125273	0.2789463955
1048	0.8404445052	0.278909287
1049	0.8404758275	0.2788725936
1050	0.8405067623	0.2788372185
1051	0.8405219913	0.2788010866
1052	0.8405493796	0.2787656627
1053	0.8406101465	0.2787250143
1054	0.8406581879	0.2786898589
1055	0.8406653106	0.2786560219
1056	0.840711534	0.2786199144
1057	0.8407405913	0.2785833186
1058	0.8407843113	0.2785461858
1059	0.8407868445	0.2785114698
1060	0.8408433795	0.2784735069
1061	0.8408828974	0.2784373018
1062	0.8409097791	0.2783998759
1063	0.8409378529	0.2783655262
1064	0.8409645855	0.278330322
1065	0.841008991	0.2782944342
1066	0.8410302699	0.2782614273
1067	0.8410633206	0.2782266625
1068	0.8410523236	0.2781931672
1069	0.8411049545	0.2781581828
1070	0.8411458135	0.278125249
1071	0.8411710262	0.2780921932
1072	0.8411908448	0.2780585026
1073	0.8412112594	0.2780223219
1074	0.8412204683	0.2779882163
1075	0.8412538767	0.2779538422
1076	0.8412844241	0.277919761
1077	0.8413268924	0.2778856554
1078	0.8413416147	0.277850378
1079	0.8413837552	0.2778153691
1080	0.8413836956	0.2777828015
1081	0.8414308727	0.2777469382
1082	0.8414573371	0.2777122955
1083	0.841471225	0.2776787758
1084	0.8414877057	0.2776462815
1085	0.8415246308	0.2776109796
1086	0.8415792882	0.2775780459
1087	0.8415991068	0.2775457469
1088	0.8416210115	0.2775138141
1089	0.8416570425	0.2774785367
1090	0.8416908383	0.2774437963
1091	0.8417296112	0.2774063461
1092	0.8417636454	0.277372802
1093	0.8418058157	0.2773388673
1094	0.8418626785	0.2773059091
1095	0.841891259	0.2772708758
1096	0.8419287205	0.277237112
1097	0.8419837356	0.2772024449
1098	0.8420139253	0.2771666792
1099	0.8420523703	0.2771332328
1100	0.8420903385	0.2771014221
1101	0.8421354592	0.2770676827
1102	0.8421733975	0.2770345048
1103	0.8422117233	0.2770016199
1104	0.8422295451	0.2769691988
1105	0.8422684073	0.2769356791
1106	0.8423297703	0.2769003773
1107	0.8423504829	0.2768668088
1108	0.8423810899	0.2768361943
1109	0.8424123824	0.2768015028
1110	0.8424405456	0.2767725973
1111	0.8424647748	0.2767413237
1112	0.8424932957	0.2767069983
1113	0.8425364494	0.2766743331
1114	0.8425471783	0.2766427665
1115	0.842586726	0.276608661
1116	0.8426253498	0.2765747263
1117	0.8426603377	0.2765446977
1118	0.8426812291	0.2765139856
1119	0.8426848054	0.2764824434
1120	0.8427341878	0.2764469462
1121	0.8427651227	0.2764126209
1122	0.8427833319	0.2763806393
1123	0.8428268433	0.2763463384
1124	0.8428353965	0.2763145521
1125	0.8428574204	0.2762806174
1126	0.8429079056	0.2762481231
1127	0.8429440558	0.2762140663
1128	0.8429659605	0.2761816453
1129	0.8430075645	0.2761465143
1130	0.8430314362	0.2761156557
1131	0.8430433869	0.2760819163
1132	0.8430776	0.2760472736
1133	0.8431060314	0.2760169765
1134	0.8431482017	0.2759845555
1135	0.8431723416	0.2759539654
1136	0.8432023525	0.2759232289
1137	0.843216747	0.2758917111
1138	0.84322837	0.2758609502
1139	0.8432868123	0.2758274305
1140	0.8433083892	0.2757975484
1141	0.8433382213	0.2757635161
1142	0.8433642089	0.2757317542
1143	0.8434185982	0.2756967697
1144	0.8434737623	0.275661419
1145	0.8435011208	0.2756295106
1146	0.8435530961	0.2755958933
1147	0.8435777128	0.2755648394
1148	0.8435958028	0.2755356897
1149	0.8436163068	0.2755022921
1150	0.8436404169	0.2754695537
1151	0.8436799347	0.2754364002
1152	0.8437104821	0.2754049557
1153	0.8437508047	0.2753729252
1154	0.8437969089	0.2753392835
1155	0.8438139558	0.275307839
1156	0.8438492119	0.2752753203
1157	0.8438721597	0.2752423377
1158	0.843886286	0.2752104293
1159	0.8439368904	0.2751779106
1160	0.8439641595	0.2751464661
1161	0.8440080285	0.2751148506
1162	0.8440235853	0.2750854568
1163	0.8440825939	0.2750564048
1164	0.8441116214	0.2750239349
1165	0.8441457748	0.2749907571
1166	0.8441646397	0.2749614853
1167	0.8441928327	0.2749285272
1168	0.8442281485	0.2748951296
1169	0.8442489207	0.2748638559
1170	0.8442858756	0.2748315569
1171	0.8443187773	0.2747994533
1172	0.8443455398	0.2747671543
1173	0.8443941772	0.2747340008
1174	0.8444011807	0.2747028736
1175	0.8444268107	0.2746728451
1176	0.8444621563	0.2746402287
1177	0.844479531	0.274608003
1178	0.8445262015	0.2745767782
1179	0.8445415497	0.274547775
1180	0.8445582986	0.2745175267
1181	0.8445450664	0.2744883038
1182	0.8445753157	0.2744588612
1183	0.8445892036	0.2744285885
1184	0.8446186781	0.2743993412
1185	0.8446566463	0.2743685802
1186	0.8447030187	0.2743354512
1187	0.8446915746	0.2743051541
1188	0.8447370231	0.2742740514
1189	0.8447729051	0.2742454632
1190	0.8448072672	0.2742135792
1191	0.8448448181	0.2741828427
1192	0.8448966146	0.2741508855
1193	0.844918102	0.2741201489
1194	0.8449660838	0.2740868246
1195	0.8450030982	0.2740571867
1196	0.8450273275	0.274028037
1197	0.8450376987	0.2739995953
1198	0.8450516462	0.2739681996
1199	0.8450916409	0.2739391232
1200	0.8451116085	0.2739115604
1201	0.8451504707	0.2738812389
1202	0.8451749384	0.2738540667
1203	0.8452132642	0.2738239894
1204	0.8452341855	0.273795743
1205	0.8452754319	0.2737647867
1206	0.8453032076	0.2737357836
1207	0.8453181088	0.2737083673
1208	0.845336616	0.2736787781
1209	0.8453572094	0.2736509712
1210	0.8453666866	0.2736235305
1211	0.8454013169	0.2735927451
1212	0.8454158902	0.2735657439
1213	0.8454390466	0.2735375463
1214	0.8454859257	0.2735066389
1215	0.8455095291	0.2734784902
1216	0.8455422223	0.2734502926
1217	0.8455560803	0.2734228763
1218	0.8455835283	0.2733923107
1219	0.8456271589	0.2733640155
1220	0.8456481695	0.2733354518
1221	0.8456721604	0.2733086458
1222	0.8456768394	0.2732830849
1223	0.8456949592	0.2732559372
1224	0.845731169	0.2732241997
1225	0.84575665	0.2731952453
1226	0.8458102345	0.2731666572
1227	0.8458305597	0.27313907
1228	0.8458595574	0.2731111166
1229	0.8458920121	0.2730855557
1230	0.845908612	0.2730563572
1231	0.8459307253	0.2730289897
1232	0.8459718525	0.2730012804
1233	0.8460142016	0.2729719111
1234	0.8460506797	0.272942859
1235	0.8460787237	0.2729131235
1236	0.8461069465	0.2728852677
1237	0.8461377621	0.2728562889
1238	0.8461619914	0.2728280426
1239	0.8461728096	0.2728026282
1240	0.8462100625	0.272772917
1241	0.8462465405	0.2727431814
1242	0.8462772071	0.2727148862
1243	0.84631899	0.2726859807
1244	0.8463420272	0.2726544873
1245	0.8463780284	0.2726277058
1246	0.8464006186	0.2725970181
1247	0.8464367986	0.2725682346
1248	0.8464558125	0.2725390117
1249	0.846483469	0.2725126208
1250	0.8465233445	0.2724841547
1251	0.8465710282	0.27245459
1252	0.8465934992	0.2724270272
1253	0.8466052115	0.2724012466
1254	0.8466336727	0.2723731956
1255	0.84665519	0.2723471464
1256	0.84669891	0.2723176794
1257	0.8467159271	0.2722911175
1258	0.8467434049	0.2722632862
1259	0.8467584252	0.2722357234
1260	0.8467711806	0.2722079409
1261	0.8468061686	0.2721801584
1262	0.8468253314	0.2721540116
1263	0.8468737304	0.2721240319
1264	0.8468946517	0.2720985442
1265	0.846932143	0.2720686133
1266	0.8469484746	0.2720441999
1267	0.8469904661	0.2720136831
1268	0.8470188081	0.2719838742
1269	0.8470490277	0.2719554326
1270	0.8470773399	0.2719275036
1271	0.847112	0.2719002337
1272	0.8471441865	0.2718743067
1273	0.8471646607	0.2718473542
1274	0.8472030163	0.2718184487
1275	0.8472312093	0.2717902023
1276	0.8472583294	0.2717619315
1277	0.8472696245	0.2717356382
1278	0.8473058045	0.2717064153
1279	0.8473441303	0.2716779493
1280	0.8473769426	0.2716510701
1281	0.8474126458	0.2716234829
1282	0.8474462926	0.2715981905
1283	0.8474662304	0.2715737282
1284	0.8474953771	0.271546849
1285	0.8475267291	0.271522045
1286	0.847554177	0.2714931883
1287	0.8475654721	0.2714673588
1288	0.847612828	0.271440089
1289	0.8476155102	0.2714125018
1290	0.8476409912	0.2713852564
1291	0.8476729989	0.2713597443
1292	0.8477137685	0.2713315468
1293	0.8477268517	0.271304692
1294	0.8477627933	0.2712778372
1295	0.8477790058	0.271252789
1296	0.8478066921	0.2712282779
1297	0.8478496671	0.2712028391
1298	0.8478793502	0.2711784012
1299	0.8479070961	0.2711506675
1300	0.847943902	0.2711248869
1301	0.8479863703	0.2710977147
1302	0.8480122089	0.2710709332
1303	0.8480453789	0.2710443225
1304	0.8480814993	0.27101654
1305	0.8481332362	0.2709876101
1306	0.848148644	0.2709640999
1307	0.8481896222	0.2709375381
1308	0.8482272923	0.2709105124
1309	0.8482722342	0.270884097
1310	0.8482756913	0.2708611484
1311	0.8482993841	0.2708337077
1312	0.8483321667	0.2708049975
1313	0.848348707	0.2707794122
1314	0.8483710587	0.2707511658
1315	0.8483931422	0.2707260199
1316	0.8484317362	0.2706965041
1317	0.8484501243	0.2706701375
1318	0.8484915793	0.2706450161
1319	0.8485210538	0.2706207735
1320	0.8485254049	0.270597239
1321	0.8485430479	0.2705735823
1322	0.8485668004	0.2705467275
1323	0.8485911489	0.270521777
1324	0.8486125171	0.2704947269
1325	0.8486178815	0.2704692881
1326	0.8486587107	0.2704408464
1327	0.8486743867	0.2704148949
1328	0.8487073481	0.2703885772
1329	0.8487459421	0.2703620886
1330	0.848790437	0.2703355512
1331	0.8488128185	0.2703089893
1332	0.8488416076	0.2702844294
1333	0.8488622606	0.2702592591
1334	0.8488842249	0.2702350654
1335	0.8489177227	0.2702090895
1336	0.848957181	0.2701833089
1337	0.8489780724	0.2701575771
1338	0.8489928246	0.2701318698
1339	0.8490224481	0.2701042337
1340	0.8490504622	0.27008004
1341	0.8490973711	0.2700532828
1342	0.8491119146	0.2700298703
1343	0.8491383493	0.2700044559
1344	0.8491729796	0.2699775523
1345	0.8492099643	0.269951259
1346	0.8492209017	0.2699245751
1347	0.849242866	0.2698997711
1348	0.8492613733	0.2698742834
1349	0.849278748	0.2698490643
1350	0.8493065834	0.269823064
1351	0.8493401408	0.2697963069
1352	0.8493679166	0.2697718446
1353	0.8494076431	0.2697448433
1354	0.8494407833	0.2697201125
1355	0.8494888842	0.2696935995
1356	0.8495213389	0.2696654996
1357	0.8495316505	0.2696410617
1358	0.8495667875	0.2696149149
1359	0.8496119678	0.2695902573
1360	0.8496305645	0.2695666983
1361	0.8496515453	0.2695414792
1362	0.8496828377	0.2695144291
1363	0.8496966958	0.2694909434
1364	0.8497191072	0.2694658952
1365	0.8497473001	0.2694417503
1366	0.8497781456	0.2694164335
1367	0.8498065472	0.2693924351
1368	0.849824965	0.2693678508
1369	0.8498438895	0.2693433397
1370	0.8498657942	0.2693202201
1371	0.8498962522	0.269294879
1372	0.8499301374	0.269270319
1373	0.8499454558	0.2692460032
1374	0.8499725461	0.2692211015
1375	0.8499903977	0.2691963707
1376	0.8499973416	0.2691721525
1377	0.850010246	0.2691507175
1378	0.8500314951	0.2691263041
1379	0.8500629663	0.2691015
1380	0.8500858247	0.2690778922
1381	0.8501127064	0.2690535032
1382	0.8501309156	0.2690261845
1383	0.8501330018	0.2690042368
1384	0.8501488864	0.2689822403
1385	0.8501750529	0.2689572165
1386	0.8502175212	0.2689304349
1387	0.8502604067	0.268902628
1388	0.8502818048	0.2688780925
1389	0.8503011763	0.2688559495
1390	0.8503122926	0.268830999
1391	0.8503254056	0.2688075132
1392	0.8503421247	0.2687837589
1393	0.8503592312	0.2687595652
1394	0.8503915966	0.2687334672
1395	0.8504069448	0.2687092979
1396	0.8504359424	0.2686842009
1397	0.8504593074	0.2686596165
1398	0.8504892886	0.2686332988
1399	0.8505223393	0.2686071276
1400	0.8505358398	0.2685834465
1401	0.8505691886	0.2685574462
1402	0.8505787253	0.2685358647
1403	0.8506138921	0.2685115733
1404	0.8506298661	0.2684890397
1405	0.8506385982	0.2684656272
1406	0.8506568968	0.2684417997
1407	0.8506661355	0.2684185825
1408	0.8506880105	0.268395463
1409	0.8507163227	0.2683712204
1410	0.8507533073	0.2683437553
1411	0.850787133	0.2683198545
1412	0.8508024216	0.2682974185
1413	0.8508090973	0.2682758126
1414	0.8508324623	0.2682515457
1415	0.8508574367	0.2682279379
1416	0.8508763611	0.2682049892
1417	0.8508953452	0.2681814791
1418	0.8509337306	0.2681558205
1419	0.8509704769	0.2681325789
1420	0.8510042727	0.2681082631
1421	0.8510293961	0.2680834835
1422	0.8510476053	0.2680608034
1423	0.8510681093	0.2680365608
1424	0.851095736	0.268013246
1425	0.8511376977	0.2679874654
1426	0.8511635661	0.2679626613
1427	0.8511785567	0.26794003
1428	0.851210475	0.2679158851
1429	0.8512390852	0.2678929609
1430	0.8512573242	0.2678700611
1431	0.8513021469	0.2678446222
1432	0.8513267338	0.2678232116
1433	0.8513556123	0.2678014348
1434	0.8513843715	0.2677797557
1435	0.8514179587	0.2677570512
1436	0.8514281511	0.2677330039
1437	0.8514491022	0.2677127408
1438	0.851485461	0.2676907443
1439	0.8515207171	0.267666404
1440	0.8515456319	0.267643138
1441	0.851564765	0.2676205312
1442	0.8515920341	0.2675974605
1443	0.8516223133	0.2675756104
1444	0.8516320884	0.267553736
1445	0.8516667187	0.2675303723
1446	0.8516968489	0.2675046161
1447	0.8517177701	0.267480398
1448	0.851744771	0.2674564239
1449	0.8517716527	0.2674329382
1450	0.851791501	0.2674101116
1451	0.8518210053	0.2673860888
1452	0.8518513739	0.2673623101
1453	0.8518699706	0.2673397276
1454	0.851901561	0.2673167058
1455	0.8519267142	0.2672928294
1456	0.851957947	0.2672695878
1457	0.8519863486	0.2672471274
1458	0.8519997001	0.2672253262
1459	0.8520202637	0.2672043062
1460	0.8520298302	0.2671826759
1461	0.8520509005	0.2671617536
1462	0.8520795703	0.2671360462
1463	0.8521049321	0.2671123163
1464	0.8521282673	0.2670890991
1465	0.8521450162	0.2670669073
1466	0.8521722555	0.2670432507
1467	0.8521929383	0.2670208391
1468	0.8522095084	0.2669976463
1469	0.8522270024	0.2669765043
1470	0.85226053	0.2669536045
1471	0.8522984684	0.2669306558
1472	0.8523486853	0.2669053635
1473	0.8523602486	0.2668820242
1474	0.8524030149	0.266856146
1475	0.8524285257	0.2668334659
1476	0.8524447083	0.2668087351
1477	0.8524678648	0.2667851272
1478	0.8524852991	0.266765157
1479	0.8525134623	0.2667417201
1480	0.8525287509	0.2667200654
1481	0.8525514603	0.2666964332
1482	0.8525719941	0.2666744611
1483	0.8526019752	0.2666532214
1484	0.8526160121	0.2666324943
1485	0.8526502252	0.2666071776
1486	0.8526659608	0.2665854984
1487	0.852694273	0.2665616465
1488	0.8527148068	0.2665406021
1489	0.8527306914	0.2665199239
1490	0.8527570367	0.2664988063
1491	0.8527960181	0.2664747102
1492	0.8528131843	0.2664521766
1493	0.8528473973	0.266430473
1494	0.8528695405	0.2664087695
1495	0.8528934121	0.2663882622
1496	0.8529088497	0.2663681211
1497	0.8529466093	0.2663436344
1498	0.8529747128	0.2663222238
